2018-05-12;11:00:00;3600;G
2018-05-12;12:00:00;3291;G
2018-05-12;13:00:00;1359;G
2018-05-12;14:00:00;1217;G
2018-05-12;15:00:00;273;G
2018-05-12;16:00:00;1680;G
2018-05-12;17:00:00;3600;G
2018-05-12;18:00:00;3245;G
2018-05-12;19:00:00;0;G
2018-05-12;20:00:00;0;G
2018-05-12;21:00:00;0;G
2018-05-12;22:00:00;0;G
2018-05-12;23:00:00;0;G
2018-05-13;00:00:00;0;G
2018-05-13;01:00:00;0;G
2018-05-13;02:00:00;0;G
2018-05-13;03:00:00;0;G
2018-05-13;04:00:00;0;G
2018-05-13;05:00:00;83;G
2018-05-13;06:00:00;2184;G
2018-05-13;07:00:00;3588;G
2018-05-13;08:00:00;3600;G
2018-05-13;09:00:00;3600;G
2018-05-13;10:00:00;637;G
2018-05-13;11:00:00;972;G
2018-05-13;12:00:00;658;G
2018-05-13;13:00:00;104;G
2018-05-13;14:00:00;701;G
2018-05-13;15:00:00;1409;G
2018-05-13;16:00:00;157;G
2018-05-13;17:00:00;2289;G
2018-05-13;18:00:00;3190;G
2018-05-13;19:00:00;2697;G
2018-05-13;20:00:00;0;G
2018-05-13;21:00:00;0;G
2018-05-13;22:00:00;0;G
2018-05-13;23:00:00;0;G
2018-05-14;00:00:00;0;G
2018-05-14;01:00:00;0;G
2018-05-14;02:00:00;0;G
2018-05-14;03:00:00;0;G
2018-05-14;04:00:00;2478;G
2018-05-14;05:00:00;3600;G
2018-05-14;06:00:00;3600;G
2018-05-14;07:00:00;3598;G
2018-05-14;08:00:00;3600;G
2018-05-14;09:00:00;3600;G
2018-05-14;10:00:00;3600;G
2018-05-14;11:00:00;3600;G
2018-05-14;12:00:00;3600;G
2018-05-14;13:00:00;2473;G
2018-05-14;14:00:00;1707;G
2018-05-14;15:00:00;3449;G
2018-05-14;16:00:00;2557;G
2018-05-14;17:00:00;2946;G
2018-05-14;18:00:00;2505;G
2018-05-14;19:00:00;885;G
2018-05-14;20:00:00;0;G
2018-05-14;21:00:00;0;G
2018-05-14;22:00:00;0;G
2018-05-14;23:00:00;0;G
2018-05-15;00:00:00;0;G
2018-05-15;01:00:00;0;G
2018-05-15;02:00:00;0;G
2018-05-15;03:00:00;0;G
2018-05-15;04:00:00;2333;G
2018-05-15;05:00:00;3600;G
2018-05-15;06:00:00;3600;G
2018-05-15;07:00:00;3600;G
2018-05-15;08:00:00;3600;G
2018-05-15;09:00:00;3600;G
2018-05-15;10:00:00;3600;G
2018-05-15;11:00:00;3600;G
2018-05-15;12:00:00;3600;G
2018-05-15;13:00:00;3600;G
2018-05-15;14:00:00;3600;G
2018-05-15;15:00:00;3600;G
2018-05-15;16:00:00;3600;G
2018-05-15;17:00:00;3600;G
2018-05-15;18:00:00;3600;G
2018-05-15;19:00:00;2780;G
2018-05-15;20:00:00;0;G
2018-05-15;21:00:00;0;G
2018-05-15;22:00:00;0;G
2018-05-15;23:00:00;0;G
2018-05-16;00:00:00;0;G
2018-05-16;01:00:00;0;G
2018-05-16;02:00:00;0;G
2018-05-16;03:00:00;0;G
2018-05-16;04:00:00;1047;G
2018-05-16;05:00:00;1562;G
2018-05-16;06:00:00;2171;G
2018-05-16;07:00:00;3275;G
2018-05-16;08:00:00;763;G
2018-05-16;09:00:00;3291;G
2018-05-16;10:00:00;3600;G
2018-05-16;11:00:00;3600;G
2018-05-16;12:00:00;3600;G
2018-05-16;13:00:00;3600;G
2018-05-16;14:00:00;3600;G
2018-05-16;15:00:00;1391;G
2018-05-16;16:00:00;1995;G
2018-05-16;17:00:00;2777;G
2018-05-16;18:00:00;1906;G
2018-05-16;19:00:00;2076;G
2018-05-16;20:00:00;0;G
2018-05-16;21:00:00;0;G
2018-05-16;22:00:00;0;G
2018-05-16;23:00:00;0;G
2018-05-17;00:00:00;0;G
2018-05-17;01:00:00;0;G
2018-05-17;02:00:00;0;G
2018-05-17;03:00:00;0;G
2018-05-17;04:00:00;0;G
2018-05-17;05:00:00;1209;G
2018-05-17;06:00:00;3600;G
2018-05-17;07:00:00;3600;G
2018-05-17;08:00:00;3600;G
2018-05-17;09:00:00;2389;G
2018-05-17;10:00:00;2290;G
2018-05-17;11:00:00;337;G
2018-05-17;12:00:00;376;G
2018-05-17;13:00:00;1696;G
2018-05-17;14:00:00;3600;G
2018-05-17;15:00:00;3147;G
2018-05-17;16:00:00;3513;G
2018-05-17;17:00:00;1590;G
2018-05-17;18:00:00;1100;G
2018-05-17;19:00:00;1729;G
2018-05-17;20:00:00;0;G
2018-05-17;21:00:00;0;G
2018-05-17;22:00:00;0;G
2018-05-17;23:00:00;0;G
2018-05-18;00:00:00;0;G
2018-05-18;01:00:00;0;G
2018-05-18;02:00:00;0;G
2018-05-18;03:00:00;0;G
2018-05-18;04:00:00;1663;G
2018-05-18;05:00:00;960;G
2018-05-18;06:00:00;3301;G
2018-05-18;07:00:00;3599;G
2018-05-18;08:00:00;3600;G
2018-05-18;09:00:00;3026;G
2018-05-18;10:00:00;3600;G
2018-05-18;11:00:00;3600;G
2018-05-18;12:00:00;3600;G
2018-05-18;13:00:00;3600;G
2018-05-18;14:00:00;3600;G
2018-05-18;15:00:00;3600;G
2018-05-18;16:00:00;3600;G
2018-05-18;17:00:00;3600;G
2018-05-18;18:00:00;3600;G
2018-05-18;19:00:00;3021;G
2018-05-18;20:00:00;81;G
2018-05-18;21:00:00;0;G
2018-05-18;22:00:00;0;G
2018-05-18;23:00:00;0;G
2018-05-19;00:00:00;0;G
2018-05-19;01:00:00;0;G
2018-05-19;02:00:00;0;G
2018-05-19;03:00:00;0;G
2018-05-19;04:00:00;3092;G
2018-05-19;05:00:00;3600;G
2018-05-19;06:00:00;3600;G
2018-05-19;07:00:00;3600;G
2018-05-19;08:00:00;3600;G
2018-05-19;09:00:00;3600;G
2018-05-19;10:00:00;3600;G
2018-05-19;11:00:00;3600;G
2018-05-19;12:00:00;3484;G
2018-05-19;13:00:00;3600;G
2018-05-19;14:00:00;3600;G
2018-05-19;15:00:00;3600;G
2018-05-19;16:00:00;3600;G
2018-05-19;17:00:00;3600;G
2018-05-19;18:00:00;3600;G
2018-05-19;19:00:00;2996;G
2018-05-19;20:00:00;29;G
2018-05-19;21:00:00;0;G
2018-05-19;22:00:00;0;G
2018-05-19;23:00:00;0;G
2018-05-20;00:00:00;0;G
2018-05-20;01:00:00;0;G
2018-05-20;02:00:00;0;G
2018-05-20;03:00:00;0;G
2018-05-20;04:00:00;1182;G
2018-05-20;05:00:00;0;G
2018-05-20;06:00:00;0;G
2018-05-20;07:00:00;1324;G
2018-05-20;08:00:00;3582;G
2018-05-20;09:00:00;3041;G
2018-05-20;10:00:00;3600;G
2018-05-20;11:00:00;3600;G
2018-05-20;12:00:00;3600;G
2018-05-20;13:00:00;3600;G
2018-05-20;14:00:00;3600;G
2018-05-20;15:00:00;3600;G
2018-05-20;16:00:00;3600;G
2018-05-20;17:00:00;3600;G
2018-05-20;18:00:00;3600;G
2018-05-20;19:00:00;3009;G
2018-05-20;20:00:00;34;G
2018-05-20;21:00:00;0;G
2018-05-20;22:00:00;0;G
2018-05-20;23:00:00;0;G
2018-05-21;00:00:00;0;G
2018-05-21;01:00:00;0;G
2018-05-21;02:00:00;0;G
2018-05-21;03:00:00;0;G
2018-05-21;04:00:00;2014;G
2018-05-21;05:00:00;3600;G
2018-05-21;06:00:00;3600;G
2018-05-21;07:00:00;3596;G
2018-05-21;08:00:00;3600;G
2018-05-21;09:00:00;3600;G
2018-05-21;10:00:00;3600;G
2018-05-21;11:00:00;3600;G
2018-05-21;12:00:00;3600;G
2018-05-21;13:00:00;2621;G
2018-05-21;14:00:00;2257;G
2018-05-21;15:00:00;1027;G
2018-05-21;16:00:00;3210;G
2018-05-21;17:00:00;3600;G
2018-05-21;18:00:00;2292;G
2018-05-21;19:00:00;0;G
2018-05-21;20:00:00;0;G
2018-05-21;21:00:00;0;G
2018-05-21;22:00:00;0;G
2018-05-21;23:00:00;0;G
2018-05-22;00:00:00;0;G
2018-05-22;01:00:00;0;G
2018-05-22;02:00:00;0;G
2018-05-22;03:00:00;0;G
2018-05-22;04:00:00;3352;G
2018-05-22;05:00:00;3600;G
2018-05-22;06:00:00;3600;G
2018-05-22;07:00:00;3600;G
2018-05-22;08:00:00;3600;G
2018-05-22;09:00:00;3600;G
2018-05-22;10:00:00;3600;G
2018-05-22;11:00:00;3600;G
2018-05-22;12:00:00;3600;G
2018-05-22;13:00:00;3600;G
2018-05-22;14:00:00;3600;G
2018-05-22;15:00:00;3600;G
2018-05-22;16:00:00;3600;G
2018-05-22;17:00:00;3600;G
2018-05-22;18:00:00;3600;G
2018-05-22;19:00:00;3017;G
2018-05-22;20:00:00;44;G
2018-05-22;21:00:00;0;G
2018-05-22;22:00:00;0;G
2018-05-22;23:00:00;0;G
2018-05-23;00:00:00;0;G
2018-05-23;01:00:00;0;G
2018-05-23;02:00:00;0;G
2018-05-23;03:00:00;0;G
2018-05-23;04:00:00;3135;G
2018-05-23;05:00:00;3600;G
2018-05-23;06:00:00;3600;G
2018-05-23;07:00:00;3599;G
2018-05-23;08:00:00;3600;G
2018-05-23;09:00:00;3600;G
2018-05-23;10:00:00;3600;G
2018-05-23;11:00:00;3600;G
2018-05-23;12:00:00;3600;G
2018-05-23;13:00:00;3600;G
2018-05-23;14:00:00;3600;G
2018-05-23;15:00:00;3600;G
2018-05-23;16:00:00;3600;G
2018-05-23;17:00:00;3600;G
2018-05-23;18:00:00;3600;G
2018-05-23;19:00:00;3004;G
2018-05-23;20:00:00;36;G
2018-05-23;21:00:00;0;G
2018-05-23;22:00:00;0;G
2018-05-23;23:00:00;0;G
2018-05-24;00:00:00;0;G
2018-05-24;01:00:00;0;G
2018-05-24;02:00:00;0;G
2018-05-24;03:00:00;0;G
2018-05-24;04:00:00;3335;G
2018-05-24;05:00:00;3600;G
2018-05-24;06:00:00;3600;G
2018-05-24;07:00:00;3600;G
2018-05-24;08:00:00;3600;G
2018-05-24;09:00:00;3600;G
2018-05-24;10:00:00;3600;G
2018-05-24;11:00:00;3600;G
2018-05-24;12:00:00;3600;G
2018-05-24;13:00:00;3600;G
2018-05-24;14:00:00;3600;G
2018-05-24;15:00:00;3600;G
2018-05-24;16:00:00;3600;G
2018-05-24;17:00:00;3600;G
2018-05-24;18:00:00;3600;G
2018-05-24;19:00:00;3003;G
2018-05-24;20:00:00;36;G
2018-05-24;21:00:00;0;G
2018-05-24;22:00:00;0;G
2018-05-24;23:00:00;0;G
2018-05-25;00:00:00;0;G
2018-05-25;01:00:00;0;G
2018-05-25;02:00:00;0;G
2018-05-25;03:00:00;0;G
2018-05-25;04:00:00;3401;G
2018-05-25;05:00:00;3600;G
2018-05-25;06:00:00;3600;G
2018-05-25;07:00:00;3600;G
2018-05-25;08:00:00;3600;G
2018-05-25;09:00:00;3600;G
2018-05-25;10:00:00;3600;G
2018-05-25;11:00:00;3600;G
2018-05-25;12:00:00;3600;G
2018-05-25;13:00:00;2110;G
2018-05-25;14:00:00;2982;G
2018-05-25;15:00:00;2383;G
2018-05-25;16:00:00;1997;G
2018-05-25;17:00:00;2802;G
2018-05-25;18:00:00;3600;G
2018-05-25;19:00:00;2566;G
2018-05-25;20:00:00;0;G
2018-05-25;21:00:00;0;G
2018-05-25;22:00:00;0;G
2018-05-25;23:00:00;0;G
2018-05-26;00:00:00;0;G
2018-05-26;01:00:00;0;G
2018-05-26;02:00:00;0;G
2018-05-26;03:00:00;165;G
2018-05-26;04:00:00;3600;G
2018-05-26;05:00:00;3600;G
2018-05-26;06:00:00;3418;G
2018-05-26;07:00:00;3600;G
2018-05-26;08:00:00;3145;G
2018-05-26;09:00:00;3561;G
2018-05-26;10:00:00;3600;G
2018-05-26;11:00:00;2032;G
2018-05-26;12:00:00;2964;G
2018-05-26;13:00:00;2666;G
2018-05-26;14:00:00;3600;G
2018-05-26;15:00:00;3600;G
2018-05-26;16:00:00;3020;G
2018-05-26;17:00:00;0;G
2018-05-26;18:00:00;0;G
2018-05-26;19:00:00;897;G
2018-05-26;20:00:00;48;G
2018-05-26;21:00:00;0;G
2018-05-26;22:00:00;0;G
2018-05-26;23:00:00;0;G
2018-05-27;00:00:00;0;G
2018-05-27;01:00:00;0;G
2018-05-27;02:00:00;0;G
2018-05-27;03:00:00;0;G
2018-05-27;04:00:00;27;G
2018-05-27;05:00:00;216;G
2018-05-27;06:00:00;1169;G
2018-05-27;07:00:00;1887;G
2018-05-27;08:00:00;3171;G
2018-05-27;09:00:00;2789;G
2018-05-27;10:00:00;1178;G
2018-05-27;11:00:00;2018;G
2018-05-27;12:00:00;832;G
2018-05-27;13:00:00;0;G
2018-05-27;14:00:00;0;G
2018-05-27;15:00:00;0;G
2018-05-27;16:00:00;0;G
2018-05-27;17:00:00;143;G
2018-05-27;18:00:00;0;G
2018-05-27;19:00:00;0;G
2018-05-27;20:00:00;0;G
2018-05-27;21:00:00;0;G
2018-05-27;22:00:00;0;G
2018-05-27;23:00:00;0;G
2018-05-28;00:00:00;0;G
2018-05-28;01:00:00;0;G
2018-05-28;02:00:00;0;G
2018-05-28;03:00:00;0;G
2018-05-28;04:00:00;0;G
2018-05-28;05:00:00;2697;G
2018-05-28;06:00:00;789;G
2018-05-28;07:00:00;2227;G
2018-05-28;08:00:00;825;G
2018-05-28;09:00:00;0;G
2018-05-28;10:00:00;511;G
2018-05-28;11:00:00;145;G
2018-05-28;12:00:00;0;G
2018-05-28;13:00:00;0;G
2018-05-28;14:00:00;60;G
2018-05-28;15:00:00;17;G
2018-05-28;16:00:00;0;G
2018-05-28;17:00:00;25;G
2018-05-28;18:00:00;798;G
2018-05-28;19:00:00;653;G
2018-05-28;20:00:00;0;G
2018-05-28;21:00:00;0;G
2018-05-28;22:00:00;0;G
2018-05-28;23:00:00;0;G
2018-05-29;00:00:00;0;G
2018-05-29;01:00:00;0;G
2018-05-29;02:00:00;0;G
2018-05-29;03:00:00;0;G
2018-05-29;04:00:00;0;G
2018-05-29;05:00:00;0;G
2018-05-29;06:00:00;0;G
2018-05-29;07:00:00;0;G
2018-05-29;08:00:00;482;G
2018-05-29;09:00:00;929;G
2018-05-29;10:00:00;1409;G
2018-05-29;11:00:00;1421;G
2018-05-29;12:00:00;3592;G
2018-05-29;13:00:00;3083;G
2018-05-29;14:00:00;528;G
2018-05-29;15:00:00;1708;G
2018-05-29;16:00:00;818;G
2018-05-29;17:00:00;905;G
2018-05-29;18:00:00;321;G
2018-05-29;19:00:00;66;G
2018-05-29;20:00:00;0;G
2018-05-29;21:00:00;0;G
2018-05-29;22:00:00;0;G
2018-05-29;23:00:00;0;G
2018-05-30;00:00:00;0;G
2018-05-30;01:00:00;0;G
2018-05-30;02:00:00;0;G
2018-05-30;03:00:00;62;G
2018-05-30;04:00:00;3600;G
2018-05-30;05:00:00;3600;G
2018-05-30;06:00:00;3592;G
2018-05-30;07:00:00;3600;G
2018-05-30;08:00:00;3600;G
2018-05-30;09:00:00;3600;G
2018-05-30;10:00:00;3600;G
2018-05-30;11:00:00;3600;G
2018-05-30;12:00:00;3600;G
2018-05-30;13:00:00;3600;G
2018-05-30;14:00:00;3600;G
2018-05-30;15:00:00;3208;G
2018-05-30;16:00:00;3573;G
2018-05-30;17:00:00;3600;G
2018-05-30;18:00:00;3600;G
2018-05-30;19:00:00;3028;G
2018-05-30;20:00:00;365;G
2018-05-30;21:00:00;0;G
2018-05-30;22:00:00;0;G
2018-05-30;23:00:00;0;G
2018-05-31;00:00:00;0;G
2018-05-31;01:00:00;0;G
2018-05-31;02:00:00;0;G
2018-05-31;03:00:00;166;G
2018-05-31;04:00:00;3600;G
2018-05-31;05:00:00;3600;G
2018-05-31;06:00:00;3600;G
2018-05-31;07:00:00;3600;G
2018-05-31;08:00:00;3600;G
2018-05-31;09:00:00;3600;G
2018-05-31;10:00:00;3600;G
2018-05-31;11:00:00;3600;G
2018-05-31;12:00:00;3600;G
2018-05-31;13:00:00;3600;G
2018-05-31;14:00:00;3600;G
2018-05-31;15:00:00;3600;G
2018-05-31;16:00:00;3600;G
2018-05-31;17:00:00;3599;G
2018-05-31;18:00:00;3600;G
2018-05-31;19:00:00;3049;G
2018-05-31;20:00:00;435;G
2018-05-31;21:00:00;0;G
2018-05-31;22:00:00;0;G
2018-05-31;23:00:00;0;G
2018-06-01;00:00:00;0;G
2018-06-01;01:00:00;0;G
2018-06-01;02:00:00;0;G
2018-06-01;03:00:00;623;G
2018-06-01;04:00:00;3600;G
2018-06-01;05:00:00;3600;G
2018-06-01;06:00:00;3600;G
2018-06-01;07:00:00;3599;G
2018-06-01;08:00:00;3600;G
2018-06-01;09:00:00;3600;G
2018-06-01;10:00:00;3600;G
2018-06-01;11:00:00;3600;G
2018-06-01;12:00:00;3600;G
2018-06-01;13:00:00;3600;G
2018-06-01;14:00:00;3600;G
2018-06-01;15:00:00;3600;G
2018-06-01;16:00:00;3600;G
2018-06-01;17:00:00;3600;G
2018-06-01;18:00:00;3600;G
2018-06-01;19:00:00;3006;G
2018-06-01;20:00:00;111;G
2018-06-01;21:00:00;0;G
2018-06-01;22:00:00;0;G
2018-06-01;23:00:00;0;G
2018-06-02;00:00:00;0;G
2018-06-02;01:00:00;0;G
2018-06-02;02:00:00;0;G
2018-06-02;03:00:00;0;G
2018-06-02;04:00:00;3112;G
2018-06-02;05:00:00;3600;G
2018-06-02;06:00:00;3600;G
2018-06-02;07:00:00;3600;G
2018-06-02;08:00:00;3600;G
2018-06-02;09:00:00;3600;G
2018-06-02;10:00:00;3600;G
2018-06-02;11:00:00;3600;G
2018-06-02;12:00:00;3600;G
2018-06-02;13:00:00;3600;G
2018-06-02;14:00:00;3600;G
2018-06-02;15:00:00;3600;G
2018-06-02;16:00:00;3600;G
2018-06-02;17:00:00;3600;G
2018-06-02;18:00:00;3541;G
2018-06-02;19:00:00;3033;G
2018-06-02;20:00:00;262;G
2018-06-02;21:00:00;0;G
2018-06-02;22:00:00;0;G
2018-06-02;23:00:00;0;G
2018-06-03;00:00:00;0;G
2018-06-03;01:00:00;0;G
2018-06-03;02:00:00;0;G
2018-06-03;03:00:00;0;G
2018-06-03;04:00:00;3039;G
2018-06-03;05:00:00;3600;G
2018-06-03;06:00:00;3600;G
2018-06-03;07:00:00;3600;G
2018-06-03;08:00:00;3600;G
2018-06-03;09:00:00;3600;G
2018-06-03;10:00:00;3600;G
2018-06-03;11:00:00;3600;G
2018-06-03;12:00:00;3600;G
2018-06-03;13:00:00;3600;G
2018-06-03;14:00:00;3600;G
2018-06-03;15:00:00;3600;G
2018-06-03;16:00:00;3600;G
2018-06-03;17:00:00;3600;G
2018-06-03;18:00:00;3600;G
2018-06-03;19:00:00;3038;G
2018-06-03;20:00:00;382;G
2018-06-03;21:00:00;0;G
2018-06-03;22:00:00;0;G
2018-06-03;23:00:00;0;G
2018-06-04;00:00:00;0;G
2018-06-04;01:00:00;0;G
2018-06-04;02:00:00;0;G
2018-06-04;03:00:00;0;G
2018-06-04;04:00:00;1518;G
2018-06-04;05:00:00;0;G
2018-06-04;06:00:00;0;G
2018-06-04;07:00:00;1454;G
2018-06-04;08:00:00;3527;G
2018-06-04;09:00:00;2205;G
2018-06-04;10:00:00;2756;G
2018-06-04;11:00:00;2489;G
2018-06-04;12:00:00;2402;G
2018-06-04;13:00:00;2620;G
2018-06-04;14:00:00;2366;G
2018-06-04;15:00:00;3067;G
2018-06-04;16:00:00;3600;G
2018-06-04;17:00:00;3404;G
2018-06-04;18:00:00;3334;G
2018-06-04;19:00:00;3018;G
2018-06-04;20:00:00;385;G
2018-06-04;21:00:00;0;G
2018-06-04;22:00:00;0;G
2018-06-04;23:00:00;0;G
2018-06-05;00:00:00;0;G
2018-06-05;01:00:00;0;G
2018-06-05;02:00:00;0;G
2018-06-05;03:00:00;1002;G
2018-06-05;04:00:00;3210;G
2018-06-05;05:00:00;3600;G
2018-06-05;06:00:00;3600;G
2018-06-05;07:00:00;3600;G
2018-06-05;08:00:00;3600;G
2018-06-05;09:00:00;3600;G
2018-06-05;10:00:00;3600;G
2018-06-05;11:00:00;3600;G
2018-06-05;12:00:00;3600;G
2018-06-05;13:00:00;3600;G
2018-06-05;14:00:00;3600;G
2018-06-05;15:00:00;3600;G
2018-06-05;16:00:00;3600;G
2018-06-05;17:00:00;3600;G
2018-06-05;18:00:00;3600;G
2018-06-05;19:00:00;3042;G
2018-06-05;20:00:00;1015;G
2018-06-05;21:00:00;0;G
2018-06-05;22:00:00;0;G
2018-06-05;23:00:00;0;G
2018-06-06;00:00:00;0;G
2018-06-06;01:00:00;0;G
2018-06-06;02:00:00;0;G
2018-06-06;03:00:00;1002;G
2018-06-06;04:00:00;102;G
2018-06-06;05:00:00;726;G
2018-06-06;06:00:00;0;G
2018-06-06;07:00:00;0;G
2018-06-06;08:00:00;0;G
2018-06-06;09:00:00;92;G
2018-06-06;10:00:00;0;G
2018-06-06;11:00:00;1389;G
2018-06-06;12:00:00;2772;G
2018-06-06;13:00:00;3600;G
2018-06-06;14:00:00;3600;G
2018-06-06;15:00:00;3600;G
2018-06-06;16:00:00;3600;G
2018-06-06;17:00:00;3320;G
2018-06-06;18:00:00;3600;G
2018-06-06;19:00:00;2448;G
2018-06-06;20:00:00;93;G
2018-06-06;21:00:00;0;G
2018-06-06;22:00:00;0;G
2018-06-06;23:00:00;0;G
2018-06-07;00:00:00;0;G
2018-06-07;01:00:00;0;G
2018-06-07;02:00:00;0;G
2018-06-07;03:00:00;80;G
2018-06-07;04:00:00;3517;G
2018-06-07;05:00:00;2352;G
2018-06-07;06:00:00;3600;G
2018-06-07;07:00:00;3600;G
2018-06-07;08:00:00;3599;G
2018-06-07;09:00:00;3600;G
2018-06-07;10:00:00;3600;G
2018-06-07;11:00:00;3600;G
2018-06-07;12:00:00;3600;G
2018-06-07;13:00:00;3600;G
2018-06-07;14:00:00;3600;G
2018-06-07;15:00:00;3600;G
2018-06-07;16:00:00;3600;G
2018-06-07;17:00:00;3600;G
2018-06-07;18:00:00;3600;G
2018-06-07;19:00:00;2678;G
2018-06-07;20:00:00;808;G
2018-06-07;21:00:00;0;G
2018-06-07;22:00:00;0;G
2018-06-07;23:00:00;0;G
2018-06-08;00:00:00;0;G
2018-06-08;01:00:00;0;G
2018-06-08;02:00:00;0;G
2018-06-08;03:00:00;533;G
2018-06-08;04:00:00;3600;G
2018-06-08;05:00:00;3600;G
2018-06-08;06:00:00;3600;G
2018-06-08;07:00:00;3600;G
2018-06-08;08:00:00;3600;G
2018-06-08;09:00:00;3600;G
2018-06-08;10:00:00;3600;G
2018-06-08;11:00:00;3600;G
2018-06-08;12:00:00;3600;G
2018-06-08;13:00:00;3600;G
2018-06-08;14:00:00;3600;G
2018-06-08;15:00:00;3600;G
2018-06-08;16:00:00;3600;G
2018-06-08;17:00:00;3600;G
2018-06-08;18:00:00;3600;G
2018-06-08;19:00:00;3042;G
2018-06-08;20:00:00;1055;G
2018-06-08;21:00:00;0;G
2018-06-08;22:00:00;0;G
2018-06-08;23:00:00;0;G
2018-06-09;00:00:00;0;G
2018-06-09;01:00:00;0;G
2018-06-09;02:00:00;0;G
2018-06-09;03:00:00;765;G
2018-06-09;04:00:00;3548;G
2018-06-09;05:00:00;3600;G
2018-06-09;06:00:00;3040;G
2018-06-09;07:00:00;3600;G
2018-06-09;08:00:00;3600;G
2018-06-09;09:00:00;3600;G
2018-06-09;10:00:00;3600;G
2018-06-09;11:00:00;3600;G
2018-06-09;12:00:00;3600;G
2018-06-09;13:00:00;3600;G
2018-06-09;14:00:00;1257;G
2018-06-09;15:00:00;0;G
2018-06-09;16:00:00;1333;G
2018-06-09;17:00:00;2942;G
2018-06-09;18:00:00;3600;G
2018-06-09;19:00:00;3019;G
2018-06-09;20:00:00;749;G
2018-06-09;21:00:00;0;G
2018-06-09;22:00:00;0;G
2018-06-09;23:00:00;0;G
2018-06-10;00:00:00;0;G
2018-06-10;01:00:00;0;G
2018-06-10;02:00:00;0;G
2018-06-10;03:00:00;947;G
2018-06-10;04:00:00;2894;G
2018-06-10;05:00:00;903;G
2018-06-10;06:00:00;655;G
2018-06-10;07:00:00;1413;G
2018-06-10;08:00:00;2036;G
2018-06-10;09:00:00;3600;G
2018-06-10;10:00:00;3424;G
2018-06-10;11:00:00;1936;G
2018-06-10;12:00:00;701;G
2018-06-10;13:00:00;0;G
2018-06-10;14:00:00;0;G
2018-06-10;15:00:00;0;G
2018-06-10;16:00:00;0;G
2018-06-10;17:00:00;0;G
2018-06-10;18:00:00;0;G
2018-06-10;19:00:00;0;G
2018-06-10;20:00:00;0;G
2018-06-10;21:00:00;0;G
2018-06-10;22:00:00;0;G
2018-06-10;23:00:00;0;G
2018-06-11;00:00:00;0;G
2018-06-11;01:00:00;0;G
2018-06-11;02:00:00;0;G
2018-06-11;03:00:00;0;G
2018-06-11;04:00:00;0;G
2018-06-11;05:00:00;0;G
2018-06-11;06:00:00;0;G
2018-06-11;07:00:00;614;G
2018-06-11;08:00:00;262;G
2018-06-11;09:00:00;0;G
2018-06-11;10:00:00;0;G
2018-06-11;11:00:00;0;G
2018-06-11;12:00:00;0;G
2018-06-11;13:00:00;0;G
2018-06-11;14:00:00;0;G
2018-06-11;15:00:00;0;G
2018-06-11;16:00:00;0;G
2018-06-11;17:00:00;0;G
2018-06-11;18:00:00;998;G
2018-06-11;19:00:00;529;G
2018-06-11;20:00:00;59;G
2018-06-11;21:00:00;0;G
2018-06-11;22:00:00;0;G
2018-06-11;23:00:00;0;G
2018-06-12;00:00:00;0;G
2018-06-12;01:00:00;0;G
2018-06-12;02:00:00;0;G
2018-06-12;03:00:00;0;G
2018-06-12;04:00:00;0;G
2018-06-12;05:00:00;0;G
2018-06-12;06:00:00;238;G
2018-06-12;07:00:00;0;G
2018-06-12;08:00:00;1339;G
2018-06-12;09:00:00;3290;G
2018-06-12;10:00:00;2874;G
2018-06-12;11:00:00;2386;G
2018-06-12;12:00:00;2158;G
2018-06-12;13:00:00;2759;G
2018-06-12;14:00:00;3587;G
2018-06-12;15:00:00;3600;G
2018-06-12;16:00:00;3600;G
2018-06-12;17:00:00;3600;G
2018-06-12;18:00:00;3600;G
2018-06-12;19:00:00;3048;G
2018-06-12;20:00:00;1084;G
2018-06-12;21:00:00;0;G
2018-06-12;22:00:00;0;G
2018-06-12;23:00:00;0;G
2018-06-13;00:00:00;0;G
2018-06-13;01:00:00;0;G
2018-06-13;02:00:00;0;G
2018-06-13;03:00:00;0;G
2018-06-13;04:00:00;1764;G
2018-06-13;05:00:00;3600;G
2018-06-13;06:00:00;3600;G
2018-06-13;07:00:00;3497;G
2018-06-13;08:00:00;3460;G
2018-06-13;09:00:00;3573;G
2018-06-13;10:00:00;3600;G
2018-06-13;11:00:00;3600;G
2018-06-13;12:00:00;3600;G
2018-06-13;13:00:00;3600;G
2018-06-13;14:00:00;3600;G
2018-06-13;15:00:00;3600;G
2018-06-13;16:00:00;3571;G
2018-06-13;17:00:00;3600;G
2018-06-13;18:00:00;2584;G
2018-06-13;19:00:00;1492;G
2018-06-13;20:00:00;0;G
2018-06-13;21:00:00;0;G
2018-06-13;22:00:00;0;G
2018-06-13;23:00:00;0;G
2018-06-14;00:00:00;0;G
2018-06-14;01:00:00;0;G
2018-06-14;02:00:00;0;G
2018-06-14;03:00:00;0;G
2018-06-14;04:00:00;0;G
2018-06-14;05:00:00;0;G
2018-06-14;06:00:00;375;G
2018-06-14;07:00:00;168;G
2018-06-14;08:00:00;991;G
2018-06-14;09:00:00;1150;G
2018-06-14;10:00:00;92;G
2018-06-14;11:00:00;500;G
2018-06-14;12:00:00;0;G
2018-06-14;13:00:00;163;G
2018-06-14;14:00:00;160;G
2018-06-14;15:00:00;2964;G
2018-06-14;16:00:00;1864;G
